Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	D1	D2	D3	D4	WT1	WT2	WT3	WT4
Q9H4M9	Q9H4M9;Q9NZN3	EHD1_HUMAN	EHD1	EH domain-containing protein 1	1.45E+06	1.56E+06	1.49E+06	1.48E+06	1.47E+06	1.43E+06	1.45E+06	1.43E+06
Q9H4P4	Q9H4P4	RNF41_HUMAN	RNF41	E3 ubiquitin-protein ligase NRDP1	54653.4	51757.3	48734	43028.5	53479.2	46943.2	52204	67227.7
Q9H4Z3	Q9H4Z3	CAPAM_HUMAN	PCIF1	mRNA (2'-O-methyladenosine-N(6)-)-methyltransferase	296282	293009	286652	287045	260838	284557	265836	252056
Q9H501	Q9H501	ESF1_HUMAN	ESF1	ESF1 homolog	1.38E+06	1.42E+06	1.38E+06	1.41E+06	1.66E+06	1.60E+06	1.65E+06	1.66E+06
Q9H553	Q9H553	ALG2_HUMAN	ALG2	"Alpha-1,3/1,6-mannosyltransferase ALG2"	440492	471037	416719	430762	464807	463439	438419	490821
Q9H582	Q9H582	ZN644_HUMAN	ZNF644	Zinc finger protein 644	129400	125759	131147	123002	135173	126932	140916	136004
Q9H583	Q9H583	HEAT1_HUMAN	HEATR1	HEAT repeat-containing protein 1	2.58E+06	2.59E+06	2.57E+06	2.59E+06	2.94E+06	2.99E+06	2.98E+06	2.98E+06
Q9H5H4	Q9H5H4	ZN768_HUMAN	ZNF768	Zinc finger protein 768	649429	1.04E+06	696874	740067	997496	402879	757883	658762
Q9H5K3	Q9H5K3	SG196_HUMAN	POMK	Protein O-mannose kinase	362405	372809	333178	341897	361318	299978	295706	363473
Q9H5N1	Q9H5N1	RABE2_HUMAN	RABEP2	Rab GTPase-binding effector protein 2	1.38E+06	1.36E+06	1.28E+06	1.34E+06	1.27E+06	1.37E+06	1.26E+06	1.32E+06
Q9H5Q4	Q9H5Q4	TFB2M_HUMAN	TFB2M	"Dimethyladenosine transferase 2, mitochondrial"	987755	995924	934779	944063	1.11E+06	1.06E+06	1.09E+06	1.04E+06
Q9H5U6	Q9H5U6	ZCHC4_HUMAN	ZCCHC4	rRNA N6-adenosine-methyltransferase ZCCHC4	248055	193112	247801	267483	221940	252602	293856	240558
Q9H5V9	Q9H5V9	STEEP_HUMAN	STEEP1	STING ER exit protein	305194	341853	317367	309220	352605	357344	362463	365302
Q9H5X1	Q9H5X1	CIA2A_HUMAN	CIAO2A	Cytosolic iron-sulfur assembly component 2A	1.09E+06	1.09E+06	1.19E+06	980838	1.12E+06	1.13E+06	1.16E+06	983912
Q9H5Z1	Q9H5Z1	DHX35_HUMAN	DHX35	Probable ATP-dependent RNA helicase DHX35	439646	419102	436770	423088	462712	488312	450750	480417
Q9H633	Q9H633	RPP21_HUMAN	RPP21	Ribonuclease P protein subunit p21	333536	446708	227787	452067	296752	343361	340787	379389
Q9H649	Q9H649	NSUN3_HUMAN	NSUN3	"tRNA (cytosine(34)-C(5))-methyltransferase, mitochondrial"	24510.5		22383.1	27048.7	26887.7	16306.4	24705.8	
Q9H6A0	Q9H6A0	DEN2D_HUMAN	DENND2D	DENN domain-containing protein 2D	105762	103742	131733	105548	96406.3	56725	75011.4	83856.5
Q9H6A9	Q9H6A9	PCX3_HUMAN	PCNX3	Pecanex-like protein 3	13021.9	14674.5		9012.18	9682.88	10073.8	12368.8	29267.4
Q9H6D7	Q9H6D7	HAUS4_HUMAN	HAUS4	HAUS augmin-like complex subunit 4	426579	377020	409847	397453	447145	405538	404990	438477
Q9H6E4	Q9H6E4	CC134_HUMAN	CCDC134	Coiled-coil domain-containing protein 134	848392	786620	863036	828040	828180	771918	730834	796943
Q9H6E5	Q9H6E5	STPAP_HUMAN	TUT1	Speckle targeted PIP5K1A-regulated poly(A) polymerase	2.89E+06	3.06E+06	2.74E+06	2.45E+06	3.43E+06	2.94E+06	3.17E+06	2.89E+06
Q9H6F5	Q9H6F5	CCD86_HUMAN	CCDC86	Coiled-coil domain-containing protein 86	4.75E+06	4.66E+06	4.75E+06	4.74E+06	5.39E+06	5.53E+06	5.51E+06	5.51E+06
Q9H6H4	Q9H6H4	REEP4_HUMAN	REEP4	Receptor expression-enhancing protein 4	529091	499576	511260	481559	525148	527322	522427	519547
Q9H6K1	Q9H6K1	ILRUN_HUMAN	ILRUN	Protein ILRUN	107098	104462	102998	98878	97815	94163.2	104104	95530.1
Q9H6K4	Q9H6K4	OPA3_HUMAN	OPA3	Optic atrophy 3 protein	525676	584609	532839	526565	512873	561121	538346	544890
Q9H6Q4	Q9H6Q4;Q9UHQ1	CIAO3_HUMAN	CIAO3	Cytosolic iron-sulfur assembly component 3	298815	283026	272011	269833	265752	283010	298684	277933
Q9H6R0	Q9H6R0	DHX33_HUMAN	DHX33	ATP-dependent RNA helicase DHX33	1.75E+06	1.77E+06	1.77E+06	1.71E+06	2.00E+06	2.04E+06	2.03E+06	1.96E+06
Q9H6R4	Q9H6R4	NOL6_HUMAN	NOL6	Nucleolar protein 6	1.34E+06	1.48E+06	1.31E+06	1.36E+06	1.52E+06	1.59E+06	1.62E+06	1.53E+06
Q9H6R6	Q9H6R6	ZDHC6_HUMAN	ZDHHC6	Palmitoyltransferase ZDHHC6	255447	209538	244153	198402	236084	249765	213675	230498
Q9H6R7	Q9H6R7	WDCP_HUMAN	WDCP	WD repeat and coiled-coil-containing protein	360070	341958	371745	364638	394656	415717	436978	354206
Q9H6S0	Q9H6S0	YTDC2_HUMAN	YTHDC2	3'-5' RNA helicase YTHDC2	839721	835065	808119	827856	853324	871424	903452	847423
Q9H6S1	Q9H6S1	AZI2_HUMAN	AZI2	5-azacytidine-induced protein 2	60876.9	58914	58671	60473.5	43958.7	35502.3	51351.4	51326.2
Q9H6T3	Q9H6T3	RPAP3_HUMAN	RPAP3	RNA polymerase II-associated protein 3	1.51E+06	1.50E+06	1.49E+06	1.51E+06	1.58E+06	1.59E+06	1.55E+06	1.62E+06
Q9H6U6	Q9H6U6	BCAS3_HUMAN	BCAS3	BCAS3 microtubule associated cell migration factor	319398	289761	327820	329004	287221	286920	310344	312524
Q9H6U8	Q9H6U8	ALG9_HUMAN	ALG9	"Alpha-1,2-mannosyltransferase ALG9"	623618	685007	626167	694608	632822	616475	618344	600397
Q9H6V9	Q9H6V9	LDAH_HUMAN	LDAH	Lipid droplet-associated hydrolase	575468	470878	549775	544791	466338	565770	439087	474666
Q9H6W3	Q9H6W3	RIOX1_HUMAN	RIOX1	Ribosomal oxygenase 1	573594	512858	524450	522137	551024	593844	559919	562205
Q9H6Y2	Q9H6Y2	WDR55_HUMAN	WDR55	WD repeat-containing protein 55	755035	803740	762016	777025	784724	771877	783682	789130
Q9H6Z4	Q9H6Z4	RANB3_HUMAN	RANBP3	Ran-binding protein 3	5.13E+06	5.06E+06	4.98E+06	5.03E+06	4.87E+06	4.94E+06	5.03E+06	5.01E+06
Q9H707	Q9H707	ZN552_HUMAN	ZNF552	Zinc finger protein 552	174158	233801	167293	263570	264033	232199	308746	203263
Q9H773	Q9H773	DCTP1_HUMAN	DCTPP1	dCTP pyrophosphatase 1	2.61E+06	2.60E+06	2.34E+06	2.59E+06	3.05E+06	3.15E+06	3.05E+06	2.99E+06
Q9H788	Q9H788	SH24A_HUMAN	SH2D4A	SH2 domain-containing protein 4A	918197	901241	1.00E+06	879544	1.05E+06	1.00E+06	953190	1.10E+06
Q9H792	Q9H792	PEAK1_HUMAN	PEAK1	Inactive tyrosine-protein kinase PEAK1	18159.4	8729.5	13529.8	6083.6	14774.1	11360.7	11805	17303.3
Q9H7B2	Q9H7B2	RPF2_HUMAN	RPF2	Ribosome production factor 2 homolog	2.35E+06	2.50E+06	2.30E+06	2.34E+06	2.46E+06	2.68E+06	2.61E+06	2.63E+06
Q9H7B4	Q9H7B4	SMYD3_HUMAN	SMYD3	Histone-lysine N-methyltransferase SMYD3	266740	269325	261821	306977	278380	259427	294778	256497
Q9H7C9	Q9H7C9	AAMDC_HUMAN	AAMDC	Mth938 domain-containing protein	190728	185111	213463	185647	165087	154381	152746	152168
Q9H7D0	Q9H7D0	DOCK5_HUMAN	DOCK5	Dedicator of cytokinesis protein 5	250424	241991	227005	245749	195404	180634	176126	192364
Q9H7D7	Q9H7D7	WDR26_HUMAN	WDR26	WD repeat-containing protein 26	1.09E+06	1.14E+06	1.08E+06	1.09E+06	1.03E+06	1.05E+06	1.05E+06	1.03E+06
Q9H7E2	Q9H7E2	TDRD3_HUMAN	TDRD3	Tudor domain-containing protein 3	351808	325304	342983	347070	349313	335347	345643	344034
Q9H7E9	Q9H7E9	CH033_HUMAN	C8orf33	UPF0488 protein C8orf33	2.18E+06	2.15E+06	2.19E+06	2.18E+06	2.58E+06	2.46E+06	2.65E+06	2.69E+06
Q9H7F0	Q9H7F0	AT133_HUMAN	ATP13A3	Polyamine-transporting ATPase 13A3	453820	469112	499294	480875	491902	546000	539339	464847
Q9H7H0	Q9H7H0	MET17_HUMAN	METTL17	"Methyltransferase-like protein 17, mitochondrial"	681279	738929	763556	791298	822640	826883	843200	822063
Q9H7L9	Q9H7L9	SDS3_HUMAN	SUDS3	Sin3 histone deacetylase corepressor complex component SDS3	295997	318729	296395	274840	250757	289848	290375	287399
Q9H7N4	Q9H7N4	SFR19_HUMAN	SCAF1	"Splicing factor, arginine/serine-rich 19"	345460	333035	334302	338902	343987	345092	336794	327179
Q9H7X3	Q9H7X3	ZN696_HUMAN	ZNF696	Zinc finger protein 696	41393.1	36363.2	26871.2	34508.7	33779.7	38460.3	33477.8	44302.6
Q9H7X7	Q9H7X7	IFT22_HUMAN	IFT22	Intraflagellar transport protein 22 homolog	20253.7							9624.15
Q9H7Z3	Q9H7Z3	NRDE2_HUMAN	NRDE2	Nuclear exosome regulator NRDE2	295280	273322	281051	273839	211656	225491	244158	232205
Q9H7Z6	Q9H7Z6	KAT8_HUMAN	KAT8	Histone acetyltransferase KAT8	202452	197227	182195	196525	207744	202138	197076	195862
Q9H7Z7	Q9H7Z7	PGES2_HUMAN	PTGES2	Prostaglandin E synthase 2	2.23E+06	2.21E+06	2.24E+06	2.38E+06	2.44E+06	2.39E+06	2.42E+06	2.39E+06
Q9H813	Q9H813	PACC1_HUMAN	PACC1	Proton-activated chloride channel	194646	207470	204100	174757	242109	177153	159103	231570
Q9H814	Q9H814	PHAX_HUMAN	PHAX	Phosphorylated adapter RNA export protein	767039	763952	777033	781355	775148	808003	803783	777974
Q9H825	Q9H825	METL8_HUMAN	METTL8	"tRNA N(3)-methylcytidine methyltransferase METTL8, mitochondrial"	194046	223042	190069	205874	225305	233485	317317	193637
Q9H832	Q9H832	UBE2Z_HUMAN	UBE2Z	Ubiquitin-conjugating enzyme E2 Z	852296	833757	828053	863476	822367	777920	799948	798894
Q9H840	Q9H840	GEMI7_HUMAN	GEMIN7	Gem-associated protein 7	316397	248246	395644	229284	362344	348355	367853	358057
Q9H841	Q9H841	NPAL2_HUMAN	NIPAL2	NIPA-like protein 2	104199	138369	117187	100645	84784.8	100344	109529	127807
Q9H845	Q9H845	ACAD9_HUMAN	ACAD9	"Complex I assembly factor ACAD9, mitochondrial"	1.15E+06	1.15E+06	1.14E+06	1.13E+06	1.04E+06	1.07E+06	1.07E+06	1.05E+06
Q9H853	Q9H853	TBA4B_HUMAN	TUBA4B	Putative tubulin-like protein alpha-4B	58164	57670.1	54736.6	63258.1			50754.8	41288.4
Q9H857	Q9H857	NT5D2_HUMAN	NT5DC2	5'-nucleotidase domain-containing protein 2	1.03E+06	1.00E+06	952014	975934	829820	819415	817265	833375
Q9H869	Q9H869	YYAP1_HUMAN	YY1AP1	YY1-associated protein 1	52046.3	37804.4	48316.3	41354.7	46162.4	60087	40255	47886.5
Q9H871	Q9H871	RMD5A_HUMAN	RMND5A	E3 ubiquitin-protein transferase RMND5A	784670	809895	683205	728532	706203	604908	756950	720401
Q9H875	Q9H875	PKRI1_HUMAN	PRKRIP1	PRKR-interacting protein 1	193074	184738	181302	183662	166061	165624	187183	171443
Q9H8E8	Q9H8E8	CSR2B_HUMAN	KAT14	Cysteine-rich protein 2-binding protein	199850	122245	196177	135754	205945	170677	170793	201805
Q9H8G2	Q9H8G2	CAAP1_HUMAN	CAAP1	Caspase activity and apoptosis inhibitor 1	463641	469045	507988	502397	481700	457572	473070	438810
Q9H8H0	Q9H8H0	NOL11_HUMAN	NOL11	Nucleolar protein 11	2.34E+06	2.43E+06	2.33E+06	2.41E+06	2.71E+06	2.66E+06	2.69E+06	2.67E+06
Q9H8H2	Q9H8H2	DDX31_HUMAN	DDX31	Probable ATP-dependent RNA helicase DDX31	782483	800103	773562	791805	905919	915750	903293	871395
Q9H8H3	Q9H8H3	TMT1A_HUMAN	TMT1A	N6-adenosine-methyltransferase TMT1A	661078	646421	633761	580622	471724	432561	449442	394760
Q9H8M2	Q9H8M2	BRD9_HUMAN	BRD9	Bromodomain-containing protein 9	229699	213214	189296	219005	205398	225465	199344	210976
Q9H8M7	Q9H8M7	MINY3_HUMAN	MINDY3	Ubiquitin carboxyl-terminal hydrolase MINDY-3	278967	307349	308046	283108	275108	254780	314092	255562
Q9H8U3	Q9H8U3	ZFAN3_HUMAN	ZFAND3	AN1-type zinc finger protein 3	192316	198219	222668	232953	158630	185581	204076	176433
Q9H8V3	Q9H8V3	ECT2_HUMAN	ECT2	Protein ECT2	220564	252859	209766	198871	221515	230377	259019	253865
Q9H8W3	Q9H8W3	F204A_HUMAN	FAM204A	Protein FAM204A	159223	118817	189856	191984	208821	184744	140488	226942
Q9H8W4	Q9H8W4	PKHF2_HUMAN	PLEKHF2	Pleckstrin homology domain-containing family F member 2	1.21E+06	1.17E+06	1.14E+06	1.15E+06	1.17E+06	1.14E+06	1.11E+06	1.15E+06
Q9H8Y5	Q9H8Y5	ANKZ1_HUMAN	ANKZF1	tRNA endonuclease ANKZF1	471914	410738	443564	424803	501661	530515	531465	481655
Q9H8Y8	Q9H8Y8	GORS2_HUMAN	GORASP2	Golgi reassembly-stacking protein 2	2.18E+06	2.01E+06	2.18E+06	2.22E+06	2.28E+06	2.45E+06	2.07E+06	2.44E+06
Q9H900	Q9H900	ZWILC_HUMAN	ZWILCH	Protein zwilch homolog	737437	709375	810421	784271	715566	969827	838357	842210
Q9H910	Q9H910	JUPI2_HUMAN	JPT2	Jupiter microtubule associated homolog 2	2.52E+06	2.38E+06	2.49E+06	2.41E+06	2.52E+06	2.52E+06	2.54E+06	2.53E+06
Q9H930	Q13342;Q9H930	SP14L_HUMAN	SP140L	Nuclear body protein SP140-like protein	39981	35003.8	38427.5	44921.3	35136.1	33891.1	37223.9	36743.5
Q9H936	Q9H936	GHC1_HUMAN	SLC25A22	Mitochondrial glutamate carrier 1	494455	485896	480157	487683	507545	470146	490573	494955
Q9H939	Q9H939	PPIP2_HUMAN	PSTPIP2	Proline-serine-threonine phosphatase-interacting protein 2	129232	134417	126506	131465	143061	142326	152373	171994
Q9H944	Q9H944	MED20_HUMAN	MED20	Mediator of RNA polymerase II transcription subunit 20	548703	574675	567416	560655	512720	567297	563811	533687
Q9H967	Q9H967	WDR76_HUMAN	WDR76	WD repeat-containing protein 76	500741	482026	482304	471318	498430	506467	477968	492407
Q9H974	Q9H974	QTRT2_HUMAN	QTRT2	Queuine tRNA-ribosyltransferase accessory subunit 2	1.18E+06	1.12E+06	1.15E+06	1.06E+06	1.30E+06	1.36E+06	1.23E+06	1.35E+06
Q9H981	Q9H981	ARP8_HUMAN	ACTR8	Actin-related protein 8	333787	305371	315258	325422	342077	360542	351400	356487
Q9H992	Q9H992	MARH7_HUMAN	MARCHF7	E3 ubiquitin-protein ligase MARCHF7	42839.7	35121	34388.9	28803.6	40743.1	57520.1	48784.7	33404.5
Q9H993	Q9H993	ARMT1_HUMAN	ARMT1	Damage-control phosphatase ARMT1	1.09E+06	1.10E+06	1.12E+06	1.25E+06	1.13E+06	1.10E+06	1.19E+06	1.07E+06
Q9H999	Q8TE04;Q9H999	PANK3_HUMAN	PANK3	Pantothenate kinase 3	1.10E+06	959628	1.05E+06	1.04E+06	1.28E+06	1.33E+06	1.28E+06	1.30E+06
Q9H9A5	Q9H9A5	CNO10_HUMAN	CNOT10	CCR4-NOT transcription complex subunit 10	1.09E+06	1.07E+06	994295	1.10E+06	1.07E+06	1.09E+06	1.11E+06	1.15E+06
Q9H9A6	Q9H9A6	LRC40_HUMAN	LRRC40	Leucine-rich repeat-containing protein 40	2.02E+06	1.92E+06	1.93E+06	1.98E+06	1.98E+06	1.93E+06	1.92E+06	1.86E+06
Q9H9A7	Q9H9A7	RMI1_HUMAN	RMI1	RecQ-mediated genome instability protein 1	165546	174143	120418	113801	134138	162948	171418	158919
Q9H9B1	Q9H9B1	EHMT1_HUMAN	EHMT1	Histone-lysine N-methyltransferase EHMT1	643575	640476	615217	675463	643289	643587	664001	664419
Q9H9B4	Q9H9B4	SFXN1_HUMAN	SFXN1	Sideroflexin-1	7.17E+06	7.19E+06	7.05E+06	7.20E+06	6.99E+06	7.26E+06	7.41E+06	7.29E+06
Q9H9C1	Q9H9C1	SPE39_HUMAN	VIPAS39	Spermatogenesis-defective protein 39 homolog	2.01E+06	1.82E+06	1.95E+06	1.97E+06	1.85E+06	1.80E+06	1.81E+06	1.85E+06
Q9H9E3	Q9H9E3	COG4_HUMAN	COG4	Conserved oligomeric Golgi complex subunit 4	643113	651490	649681	655224	587416	595950	597724	595352
Q9H9F9	Q9H9F9	ARP5_HUMAN	ACTR5	Actin-related protein 5	395523	410335	389330	403507	442176	463007	448733	460568
Q9H9G7	Q9H9G7	AGO3_HUMAN	AGO3	Protein argonaute-3		74580.7	46373.9	64583.1	35586.3	78962.6	52856.3	51794.2
Q9H9H4	Q9H9H4	VP37B_HUMAN	VPS37B	Vacuolar protein sorting-associated protein 37B	275174	241629	273677	265000	209756	201192	239841	221267
Q9H9J2	Q9H9J2	RM44_HUMAN	MRPL44	Large ribosomal subunit protein mL44	1.41E+06	1.52E+06	1.32E+06	1.61E+06	1.64E+06	1.53E+06	1.52E+06	1.57E+06
Q9H9J4	Q9H9J4	UBP42_HUMAN	USP42	Ubiquitin carboxyl-terminal hydrolase 42	97619.8	78186.1	84694.5	83787	81789.6	99397.3	113620	85371.9
Q9H9K5	Q9H9K5	MER34_HUMAN	ERVMER34-1	Endogenous retroviral envelope protein HEMO	66638.9	51001.1	83635.6	82881.1	112221	114624	116987	142833
Q9H9L3	Q9H9L3	I20L2_HUMAN	ISG20L2	Interferon-stimulated 20 kDa exonuclease-like 2	337511	339561	297209	300028	329144	335130	312603	340935
Q9H9L4	Q9H9L4	KANL2_HUMAN	KANSL2	KAT8 regulatory NSL complex subunit 2	87209.9	89943.3	86056.9	88830	88728.6	78301.6	82413.7	79069.8
Q9H9P8	Q9H9P8	L2HDH_HUMAN	L2HGDH	"L-2-hydroxyglutarate dehydrogenase, mitochondrial"	500904	478654	461665	494732	478389	487663	548100	559508
Q9H9Q2	Q9H9Q2	CSN7B_HUMAN	COPS7B	COP9 signalosome complex subunit 7b	665106	703827	677244	742728	703119	719348	687358	793984
Q9H9Q4	Q9H9Q4	NHEJ1_HUMAN	NHEJ1	Non-homologous end-joining factor 1	244772	235433	260530	236855	204181	291580	243950	251893
Q9H9S4	Q9H9S4	CB39L_HUMAN	CAB39L	Calcium-binding protein 39-like	2.29E+06	2.92E+06	2.55E+06	2.38E+06	2.01E+06	1.95E+06	2.15E+06	2.97E+06
Q9H9T3	Q9H9T3	ELP3_HUMAN	ELP3	Elongator complex protein 3	1.33E+06	1.34E+06	1.32E+06	1.37E+06	1.43E+06	1.41E+06	1.46E+06	1.45E+06
Q9H9V9	Q9H9V9	JMJD4_HUMAN	JMJD4	2-oxoglutarate and iron-dependent oxygenase JMJD4	60567.3	74685.7	62912.7	66145.1	87558.9	93417.9	83178.9	93668.4
Q9H9Y2	Q9H9Y2	RPF1_HUMAN	RPF1	Ribosome production factor 1	912211	945674	897496	936339	1.06E+06	1.06E+06	1.05E+06	1.02E+06
Q9H9Y6	Q9H9Y6	RPA2_HUMAN	POLR1B	DNA-directed RNA polymerase I subunit RPA2	1.74E+06	1.79E+06	1.75E+06	1.75E+06	1.93E+06	1.93E+06	2.04E+06	2.03E+06
Q9HA47	Q9HA47	UCK1_HUMAN	UCK1	Uridine-cytidine kinase 1	72645.7	37391.2	86183.1	67044	69645.8	87340	62005.2	75611.9
Q9HA64	Q9HA64	KT3K_HUMAN	FN3KRP	Ketosamine-3-kinase	389345	394539	380048	420040	375056	380070	415305	383387
Q9HA65	Q9HA65	TBC17_HUMAN	TBC1D17	TBC1 domain family member 17	266541	315675	342933	314717	283731	287574	271324	312442
Q9HA77	Q9HA77	SYCM_HUMAN	CARS2	"Probable cysteine--tRNA ligase, mitochondrial"	793514	846090	830900	853429	874446	842999	854933	885951
Q9HAB8	Q9HAB8	PPCS_HUMAN	PPCS	Phosphopantothenate--cysteine ligase	1.07E+06	1.11E+06	1.07E+06	1.04E+06	960899	992454	1.02E+06	983840
Q9HAD4	Q9HAD4	WDR41_HUMAN	WDR41	WD repeat-containing protein 41	698901	718090	703676	721542	734025	749394	739578	747968
Q9HAF1	Q9HAF1	EAF6_HUMAN	MEAF6	Chromatin modification-related protein MEAF6	884808	828963	913035	870730	880138	848739	880833	935112
Q9HAH7	Q9HAH7	FBRS_HUMAN	FBRS	Probable fibrosin-1	315939	322867	292049	307179	368411	340737	341228	393006
Q9HAN9	Q9HAN9	NMNA1_HUMAN	NMNAT1	Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1	559170	506934	559188	565182	470263	495558	488854	492251
Q9HAS0	Q9HAS0	NJMU_HUMAN	C17orf75	Protein Njmu-R1	437492	400646	464911	397619	365116	389062	398092	373223
Q9HAU0	Q9HAU0	PKHA5_HUMAN	PLEKHA5	Pleckstrin homology domain-containing family A member 5	774354	724083	746917	700742	564900	568534	571104	588110
Q9HAU5	Q9HAU5	RENT2_HUMAN	UPF2	Regulator of nonsense transcripts 2	724918	687654	724225	716802	719652	740264	737006	731840
Q9HAV0	Q9HAV0	GBB4_HUMAN	GNB4	Guanine nucleotide-binding protein subunit beta-4	516718	606603	492950	554595	533309	516974	531502	564164
Q9HAV4	Q9HAV4	XPO5_HUMAN	XPO5	Exportin-5	2.22E+06	2.30E+06	2.29E+06	2.28E+06	2.64E+06	2.60E+06	2.66E+06	2.54E+06
Q9HAV7	Q9HAV7	GRPE1_HUMAN	GRPEL1	"GrpE protein homolog 1, mitochondrial"	4.41E+06	4.60E+06	4.18E+06	4.22E+06	5.04E+06	4.96E+06	5.41E+06	5.01E+06
Q9HAW4	Q9HAW4	CLSPN_HUMAN	CLSPN	Claspin	252190	263518	252660	250374	292126	275341	284570	277046
Q9HB07	Q9HB07	MYG1_HUMAN	MYG1	MYG1 exonuclease	1.28E+06	1.45E+06	1.28E+06	1.30E+06	1.37E+06	1.38E+06	1.32E+06	1.45E+06
Q9HB09	Q9HB09	B2L12_HUMAN	BCL2L12	Bcl-2-like protein 12	116122	106151	108440	107041	117832	135357	124403	108654
Q9HB19	Q9HB19	PKHA2_HUMAN	PLEKHA2	Pleckstrin homology domain-containing family A member 2	196020	194671	188276	188193	166355	150194	169171	133125
Q9HB40	Q9HB40	RISC_HUMAN	SCPEP1	Retinoid-inducible serine carboxypeptidase	576509	519452	594861	596018	388185	388010	378087	416016
Q9HB58	Q9HB58	SP110_HUMAN	SP110	Sp110 nuclear body protein	194401	216266	241146	190445	150790	186585	215599	183711
Q9HB71	Q9HB71	CYBP_HUMAN	CACYBP	Calcyclin-binding protein	1.21E+07	1.22E+07	1.21E+07	1.18E+07	1.26E+07	1.29E+07	1.32E+07	1.27E+07
Q9HB90	Q9HB90	RRAGC_HUMAN	RRAGC	Ras-related GTP-binding protein C	302175	325868	278760	331770	303092	262804	320346	278209
Q9HB96	Q9HB96	FANCE_HUMAN	FANCE	Fanconi anemia group E protein	232111	141660	109678	169400	188185	171907	107108	137043
Q9HBE1	Q9HBE1	PATZ1_HUMAN	PATZ1	"POZ-, AT hook-, and zinc finger-containing protein 1"	291708	291619	258226	281080	277133	289039	302527	279880
Q9HBF4	Q9HBF4	ZFYV1_HUMAN	ZFYVE1	Zinc finger FYVE domain-containing protein 1	203138	199610	188063	185391	163579	204525	185112	187870
Q9HBG6	Q9HBG6	IF122_HUMAN	IFT122	Intraflagellar transport protein 122 homolog	195735	182081	184730	196198	179394	191144	182364	192870
Q9HBH0	Q9HBH0	RHOF_HUMAN	RHOF	Rho-related GTP-binding protein RhoF	47815.9	58851.3	48566.4	49863.6	53350.9	63520.2	51875.1	71863
Q9HBH1	Q9HBH1	DEFM_HUMAN	PDF	"Peptide deformylase, mitochondrial"	468390	466474	563235	429480	545013	599647	536314	528976
Q9HBH5	Q9HBH5	RDH14_HUMAN	RDH14	Retinol dehydrogenase 14	800545	839065	740984	879031	836067	785843	874681	869196
Q9HBI0	Q9HBI0	PARVG_HUMAN	PARVG	Gamma-parvin	1.88E+06	1.90E+06	1.89E+06	1.88E+06	1.63E+06	1.64E+06	1.63E+06	1.69E+06
Q9HBI1	Q9HBI1	PARVB_HUMAN	PARVB	Beta-parvin	108745	172392	99541.3	124943	94285.6	98071.2	106074	123820
Q9HBL7	Q9HBL7	PLRKT_HUMAN	PLGRKT	Plasminogen receptor (KT)	623555	551108	575203	536429	559646	544502	539515	522114
Q9HBL8	Q9HBL8	NMRL1_HUMAN	NMRAL1	NmrA-like family domain-containing protein 1	582988	623656	582608	570741	676237	629561	634410	649326
Q9HBM1	Q9HBM1	SPC25_HUMAN	SPC25	Kinetochore protein Spc25	673185	746005	681914	769945	629987	619065	610348	647004
Q9HBR0	Q9HBR0	S38AA_HUMAN	SLC38A10	Solute carrier family 38 member 10	298619	304591	282768	295560	282822	274055	275786	298152
Q9HBU6	Q9HBU6	EKI1_HUMAN	ETNK1	Ethanolamine kinase 1	243967	221729	222236	219047	229387	247169	244566	265590
Q9HC07	Q9HC07	TM165_HUMAN	TMEM165	Putative divalent cation/proton antiporter TMEM165	1.11E+06	1.09E+06	1.11E+06	1.31E+06	1.05E+06	1.48E+06	1.15E+06	1.06E+06
Q9HC21	Q9HC21	TPC_HUMAN	SLC25A19	Mitochondrial thiamine pyrophosphate carrier	660856	645809	644524	640289	712794	676834	675174	698211
Q9HC35	Q9HC35	EMAL4_HUMAN	EML4	Echinoderm microtubule-associated protein-like 4	747590	751062	740203	754250	704073	695123	665149	681026
Q9HC36	Q9HC36	MRM3_HUMAN	MRM3	"rRNA methyltransferase 3, mitochondrial"	805174	840682	792487	915288	949382	919633	929512	949654
Q9HC38	Q9HC38	GLOD4_HUMAN	GLOD4	Glyoxalase domain-containing protein 4	2.83E+06	2.84E+06	2.83E+06	2.79E+06	2.96E+06	2.94E+06	2.86E+06	2.85E+06
Q9HC44	Q9HC44	GPBL1_HUMAN	GPBP1L1	Vasculin-like protein 1	125887	110095	99197.2	101812	116418	91695.4	125245	119566
Q9HC52	Q9HC52	CBX8_HUMAN	CBX8	Chromobox protein homolog 8	632686	629045	603713	565751	564693	559102	594372	595436
Q9HC77	Q9HC77	CENPJ_HUMAN	CENPJ	Centromere protein J	60731.5	61753.4	48493.7	49605.1	59385.9	52933.6	63867.7	58259.2
Q9HC98	Q9HC98	NEK6_HUMAN	NEK6	Serine/threonine-protein kinase Nek6	116391	132535	110901	110366	110203	101522	107245	99380.9
Q9HCC0	Q9HCC0	MCCB_HUMAN	MCCC2	"Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial"	3.08E+06	3.03E+06	3.15E+06	3.00E+06	2.85E+06	3.00E+06	2.86E+06	3.01E+06
